id_code,start_time,end_time,duration,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
9811,4/21/22 18:57,4/21/22 18:59,2,I agree,Student,KARAM01801,Female,Other,1998,Permanent resident in the UK,Greece,Full professional proficiency,Greek,"Single, not living with partner",[Decline to Answer],[Decline to Answer],Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Law
9820,4/6/22 19:54,4/6/22 19:58,4,I agree,Student,[Decline to Answer],Female,Fresher's Fair,1977,Permanent resident in the UK,Italy,Professional working proficiency,Italian,"Single, living with partner",No religion,London,Employed part-time,No,"£10, 001 to £20, 000",[Decline to Answer],Online and lab based,2016,PhD,Psychoanalytic Studies
9871,4/21/22 16:47,4/21/22 16:48,1,I agree,Neither,na,Female,Mailout,1972,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,Christianity,East of England,Employed part-time,Yes,Prefer not to answer,Prefer not to answer,Only online,na,[Decline to Answer],[Decline to Answer]
9934,4/6/22 16:05,4/6/22 16:07,2,I agree,Staff member,CAINC36807,Female,Other,1998,British citizen,United States,Native / bilingual proficiency,English,[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],No,[Decline to Answer],[Decline to Answer],Online and lab based,2016,Undergraduate Degree (e.g. BA/BSc),"Literature, Film & Theatre Studies"
9967,5/19/22 16:20,5/19/22 16:21,1,I agree,Student,ROGER49404,Female,Other,1994,Neither,Canada,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Employed part-time,No,"Below £10, 00","Below £10, 00",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Government
9970,6/1/22 15:39,6/1/22 15:41,2,I agree,Student,DEROG06908,Male,[Decline to Answer],1999,Neither,Italy,Full professional proficiency,Italian,"Single, not living with partner",Christianity,East of England,Employed part-time,No,"Below £10, 00","£10, 001 to £20, 000",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Government
9976,6/22/22 18:45,6/22/22 18:49,4,I agree,Student,FICCO80006,Female,Other,2000,Neither,Italy,Native / bilingual proficiency,Italian,"Single, not living with partner",No religion,London,Not currently employed,No,"Below £10, 00","Below £10, 00",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Language & Linguistics
9979,10/6/22 15:48,10/6/22 15:50,2,I agree,Student,MIKES47006,Female,From a friend,2000,Neither,Czech Republic,Full professional proficiency,Czech,"Single, not living with partner",No religion,East of England,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2019,Master's Degree (e.g. MA/MSc/MRes),Law
9982,3/25/22 15:13,3/25/22 15:15,2,I agree,Student,BROML63100,Female,Other,2001,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,London,Not currently employed,No,"Below £10, 00","£30, 001 to £40, 000",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Psychology
9985,3/25/22 15:21,3/25/22 15:23,2,I agree,Student,BUSTO80108,Male,Mailout,1991,Neither,Spain,Full professional proficiency,Spanish,Married,Other,Not from the UK,Employed part-time,No,"£10, 001 to £20, 000","£10, 001 to £20, 000",Online and lab based,2020,PhD,Language & Linguistics
9991,4/26/22 19:42,4/26/22 19:44,2,I agree,Student,DASSA99109,Female,Leaflet,2001,Neither,India,Full professional proficiency,Bengali,"Single, not living with partner",Hinduism,Not from the UK,Employed part-time,No,"Below £10, 00","Below £10, 00",Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Sociology
10009,4/6/22 12:17,4/6/22 12:23,6,I agree,Student,TRUJI96708,Male,Mailout,1997,Neither,Mexico,Full professional proficiency,Spanish,"Single, not living with partner",Christianity,[Decline to Answer],Not currently employed,No,Prefer not to answer,Prefer not to answer,Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Mathematical Sciences
10027,5/11/22 15:23,5/11/22 15:25,2,I agree,Student,1903075,Male,From a friend,2001,Neither,Russian Federation,Native / bilingual proficiency,Russian,[Decline to Answer],No religion,Not from the UK,Employed part-time,No,"Below £10, 00","Above £50, 001",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Economics
10042,4/21/22 16:46,4/21/22 16:48,2,I agree,Student,MORGA02211,Male,Other,2002,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Other,West Midlands,Not currently employed,No,"Below £10, 00",[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Government
10060,9/26/22 13:08,9/26/22 13:10,2,I agree,Student,ADETI49208,Male,[Decline to Answer],2002,British citizen,United Kingdom,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,South East,[Decline to Answer],No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Law
10069,7/5/22 18:05,7/5/22 18:09,4,I agree,Student,ZENGQ49400,Male,Mailout,1994,Neither,China,Limited working proficiency,Mandarin Chinese,"Single, not living with partner",No religion,South East,Not currently employed,No,Prefer not to answer,Prefer not to answer,Online and lab based,2019,PhD,Economics
10072,3/29/22 13:34,3/29/22 13:38,4,I agree,Student,KOLAR72707,Female,Other,1997,Permanent resident in the UK,Serbia,Full professional proficiency,[Decline to Answer],"Single, not living with partner",Christianity,Not from the UK,Not currently employed,No,"Below £10, 00",[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Other
10075,6/8/22 18:32,6/8/22 18:34,2,I agree,Student,DELIA91502,Male,Mailout,1995,Neither,Argentina,Full professional proficiency,Spanish,"Single, not living with partner",Christianity,South East,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Government
10078,4/21/22 17:51,4/21/22 17:55,4,I agree,Student,FARIN40305,Female,From a friend,1993,Neither,Nigeria,Full professional proficiency,Nigerian,Married,Christianity,East of England,Not currently employed,No,"£10, 001 to £20, 000","£20, 001 to £30, 000",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Mathematical Sciences
10093,3/28/22 17:59,3/28/22 18:01,2,I agree,Student,DAWKI66103,Female,From a friend,2001,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",[Decline to Answer],London,Not currently employed,No,"Below £10, 00","£20, 001 to £30, 000",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Psychology
10096,3/27/22 17:53,3/27/22 17:56,3,I agree,Student,MILLE42205,Female,From a friend,2002,Neither,France,Professional working proficiency,French,"Single, not living with partner",Christianity,Not from the UK,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Law
10105,4/6/22 10:32,4/6/22 10:37,5,I agree,Student,GOLEB98002,Female,Fresher's Fair,2000,Neither,Poland,Full professional proficiency,Polish,"Single, not living with partner",No religion,South East,Not currently employed,No,"Below £10, 00","£10, 001 to £20, 000",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Computer Science & Electronic Engineering
10108,3/25/22 15:20,3/25/22 15:24,4,I agree,Student,ABDUL76704,Male,Mailout,1987,Neither,Nigeria,Professional working proficiency,Nigerian,Married,Islam,South East,Employed part-time,Yes,"£10, 001 to £20, 000","£20, 001 to £30, 000",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
10114,3/25/22 20:07,3/25/22 20:13,6,I agree,Student,ANTON85601,Male,Mailout,1996,Neither,India,Native / bilingual proficiency,[Decline to Answer],[Decline to Answer],No religion,Not from the UK,Employed part-time,No,"Below £10, 00","£10, 001 to £20, 000",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Economics
10117,5/5/22 19:58,5/5/22 20:01,3,I agree,Student,MOHDY98901,Female,Mailout,1999,Neither,Malayasia,Native / bilingual proficiency,English,"Single, not living with partner",Islam,London,Employed part-time,No,"Below £10, 00","Below £10, 00",Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Psychology
10123,9/26/22 18:15,9/26/22 18:18,3,I agree,Student,CAMER02301,Female,Fresher's Fair,2003,British citizen,United Kingdom,Native / bilingual proficiency,English,"Single, not living with partner",No religion,Yokshire and the Humber,Employed part-time,No,"Below £10, 00","Above £50, 001",Online and lab based,1,Undergraduate Degree (e.g. BA/BSc),Other
10141,3/25/22 15:18,3/25/22 15:21,3,I agree,Student,DZIKO09109,Female,Mailout,2001,Neither,Poland,Limited working proficiency,Polish,"Single, not living with partner",No religion,Not from the UK,Employed part-time,No,"Below £10, 00","Below £10, 00",Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Language & Linguistics
10144,3/29/22 16:30,3/29/22 16:34,4,I agree,Student,EFTHY04802,Male,Mailout,1998,Neither,Greece,Native / bilingual proficiency,Greek,"Single, not living with partner",No religion,Not from the UK,Not currently employed,No,"Below £10, 00","Above £50, 001",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Essex Business School
10150,3/29/22 13:21,3/29/22 13:25,4,I agree,Student,ELSAB90903,Female,Other,1999,Neither,Germany,Full professional proficiency,German,"Single, not living with partner",Islam,Not from the UK,Employed part-time,No,"Below £10, 00","Above £50, 001",Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Government
10159,3/25/22 15:48,3/25/22 15:51,3,I agree,Student,FULCH74902,Female,Mailout,1999,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Employed part-time,No,"Below £10, 00","£20, 001 to £30, 000",Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Sociology
10171,9/26/22 16:17,9/26/22 16:25,8,I agree,Student,HEIDA42904,Female,Mailout,1999,Neither,Kuwait,Native / bilingual proficiency,Iranian Persian,"Single, living with partner",Other,East of England,Not currently employed,No,Prefer not to answer,"Above £50, 001",Online and lab based,2019,Master's Degree (e.g. MA/MSc/MRes),Government
10174,10/2/22 12:07,10/2/22 12:10,3,I agree,Student,[Decline to Answer],Female,Mailout,2001,British citizen,Ukraine,Native / bilingual proficiency,English,"Single, not living with partner",No religion,South West,Not currently employed,No,"Below £10, 00","Below £10, 00",Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Language & Linguistics
10177,4/6/22 10:11,4/6/22 10:15,4,I agree,Student,JACKS35707,Male,Fresher's Fair,1997,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Not currently employed,No,"£10, 001 to £20, 000","£10, 001 to £20, 000",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Language & Linguistics
10201,5/5/22 19:54,5/5/22 19:56,2,I agree,Student,MURIE04406,Female,Mailout,1994,Neither,Mexico,Full professional proficiency,Spanish,"Single, living with partner",Christianity,East of England,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Government
10207,3/25/22 17:30,3/25/22 17:34,4,I agree,Student,PUTTI06804,Female,Fresher's Fair,1988,Neither,Thailand,[Decline to Answer],Thai,"Single, not living with partner",Buddhism,East of England,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Mathematical Sciences
10213,3/25/22 18:05,3/25/22 18:08,3,I agree,Student,ROBER19105,Female,Mailout,2001,British citizen,United Kingdom,Native / bilingual proficiency,English,"Single, not living with partner",No religion,South East,Not currently employed,No,"Below £10, 00","£30, 001 to £40, 000",Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Sociology
10219,3/25/22 15:17,3/25/22 15:22,5,I agree,Student,SANDH22507,Male,Mailout,1975,Neither,India,Professional working proficiency,Punjabi,Married,Sikhism,South East,Employed part-time,Yes,"Below £10, 00","£10, 001 to £20, 000",Online and lab based,2020,Master's Degree (e.g. MA/MSc/MRes),Economics
10222,3/27/22 1:17,3/27/22 1:21,4,I agree,Student,SEVEL25101,Male,Mailout,2001,Neither,Lithuania,Native / bilingual proficiency,Lithuanian,[Decline to Answer],No religion,North East,Employed part-time,No,"Below £10, 00",[Decline to Answer],Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Government
10234,3/25/22 15:14,3/25/22 15:16,2,I agree,Student,TEUBN70702,Female,Mailout,1997,Neither,Germany,Professional working proficiency,German,"Single, not living with partner",Christianity,East of England,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Other
10237,3/29/22 23:30,3/29/22 23:37,7,I agree,Student,THAMI54905,Female,Other,1999,British citizen,I don't hold another citizenship,Native / bilingual proficiency,Bengali,"Single, not living with partner",Islam,London,Employed part-time,No,"Below £10, 00","Below £10, 00",Online and lab based,Oct-18,Undergraduate Degree (e.g. BA/BSc),Government
10249,4/6/22 14:42,4/6/22 14:44,2,I agree,Student,TRULE87007,Female,Mailout,2000,Permanent resident in the UK,Latvia,Native / bilingual proficiency,Latvian,"Single, not living with partner",No religion,London,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,FINAL,Undergraduate Degree (e.g. BA/BSc),Economics
10258,4/14/22 16:20,4/14/22 16:22,2,I agree,Student,VANVU94708,Female,Mailout,1997,Neither,South Africa,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,East of England,Not currently employed,No,"Below £10, 00","Below £10, 00",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Government
10261,4/3/22 7:42,4/3/22 7:54,12,I agree,Student,WANGS44307,Female,Mailout,China,Neither,China,Full professional proficiency,Mandarin Chinese,"Single, not living with partner",[Decline to Answer],Not from the UK,[Decline to Answer],No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Government
10267,3/25/22 15:13,3/25/22 15:17,4,I agree,Student,ZAKIL10309,Female,Mailout,1983,Neither,Egypt,Full professional proficiency,Arabic,"Single, not living with partner",No religion,Not from the UK,Not currently employed,No,Prefer not to answer,Prefer not to answer,Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
10273,3/26/22 10:44,3/26/22 10:54,10,I agree,Student,2004305,Male,Mailout,2000,Neither,Czech Republic,Full professional proficiency,Czech,"Single, not living with partner",No religion,[Decline to Answer],Employed part-time,No,Prefer not to answer,Prefer not to answer,Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Government
10312,3/27/22 22:30,3/27/22 22:32,2,I agree,Student,PARKE90808,Female,Other,1998,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,South East,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Other
10315,3/25/22 19:02,3/25/22 19:05,3,I agree,Student,SOYOC75609,Male,Mailout,1986,Neither,Turkey,Native / bilingual proficiency,Turkish,"Single, not living with partner",No religion,London,Not currently employed,No,"Below £10, 00","Below £10, 00",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Other
10339,7/5/22 22:18,7/5/22 22:20,2,I agree,Student,[Decline to Answer],Female,Other,2002,Permanent resident in the UK,Ireland,Native / bilingual proficiency,Irish,"Single, living with partner",Christianity,South East,Employed part-time,No,"Below £10, 00","£30, 001 to £40, 000",Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Language & Linguistics
10351,6/25/22 18:32,6/25/22 18:34,2,I agree,Student,HAYWA71000,Male,Other,2000,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Not currently employed,No,"Below £10, 00",[Decline to Answer],Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Essex Business School
10357,4/7/22 10:35,4/7/22 10:37,2,I agree,Student,[Decline to Answer],Male,Other,1999,Neither,Norway,Professional working proficiency,[Decline to Answer],"Single, living with partner",Other,[Decline to Answer],Employed part-time,No,"Below £10, 00","Below £10, 00",Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Government
10366,3/27/22 19:44,3/27/22 19:47,3,I agree,Student,1902942,Male,Mailout,2000,British citizen,United Kingdom,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,East of England,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Economics
10381,4/26/22 18:26,4/26/22 18:30,4,I agree,Student,TEMPL82202,Other,Other,2002,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,[Decline to Answer],[Decline to Answer],No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),"Literature, Film & Theatre Studies"
10396,5/3/22 11:54,5/3/22 11:58,4,I agree,Student,GRUMM56009,Female,[Decline to Answer],2000,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East Midlands,Employed part-time,No,"Below £10, 00","£10, 001 to £20, 000",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Computer Science & Electronic Engineering
10405,4/6/22 15:16,4/6/22 15:19,3,I agree,Student,OTUBA92501,Female,Mailout,1995,Neither,Nigeria,Full professional proficiency,English,"Single, not living with partner",Christianity,East of England,Employed part-time,No,"Below £10, 00","Above £50, 001",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
10411,3/28/22 10:06,3/28/22 10:11,5,I agree,Student,PLUSS48904,Male,Other,1999,Neither,France,Full professional proficiency,French,"Single, not living with partner",No religion,Not from the UK,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2022,Undergraduate Degree (e.g. BA/BSc),Economics
10420,4/7/22 11:38,4/7/22 11:40,2,I agree,Neither,[Decline to Answer],Male,From a friend,2003,Neither,India,Full professional proficiency,Hindi,"Single, not living with partner",Hinduism,Not from the UK,Not currently employed,No,"Below £10, 00","Below £10, 00",Only online,[Decline to Answer],Undergraduate Degree (e.g. BA/BSc),Health & Human Sciences
10426,4/27/22 14:28,4/27/22 14:31,3,I agree,Student,HASHI97803,Female,Other,1998,Neither,Brunei Darussalam,Native / bilingual proficiency,Malaysian,"Single, living with partner",Islam,South East,Not currently employed,No,"Below £10, 00","£20, 001 to £30, 000",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Psychology
10435,4/6/22 12:26,4/6/22 12:32,6,I agree,Student,2103438,Female,Mailout,2002,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",[Decline to Answer],South East,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Philosophy
10447,4/6/22 10:31,4/6/22 10:32,1,I agree,Neither,[Decline to Answer],Female,Other,1985,Neither,Japan,Full professional proficiency,Japanese,"Single, living with partner",No religion,London,Employed full-time,No,[Decline to Answer],[Decline to Answer],Only online,[Decline to Answer],Not a student,[Decline to Answer]
10450,3/25/22 15:29,3/25/22 15:35,6,I agree,Neither,JAMES56508,Male,Mailout,1995,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Employed full-time,No,"£10, 001 to £20, 000","Above £50, 001",Online and lab based,2013,Undergraduate Degree (e.g. BA/BSc),Sociology
10459,10/2/22 21:35,10/2/22 21:37,2,I agree,Neither,[Decline to Answer],Female,From a friend,1998,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Other,East of England,Employed part-time,No,"£10, 001 to £20, 000","£30, 001 to £40, 000",Only online,[Decline to Answer],Not a student,Not an Essex university student
10465,3/25/22 22:52,3/25/22 22:56,4,I agree,Neither,[Decline to Answer],Female,[Decline to Answer],1979,British citizen,United Kingdom,[Decline to Answer],English,Married,Christianity,East of England,Employed part-time,Yes,"£10, 001 to £20, 000","£10, 001 to £20, 000",Only online,[Decline to Answer],[Decline to Answer],[Decline to Answer]
10468,3/25/22 15:13,3/25/22 15:19,6,I agree,Neither,[Decline to Answer],Male,From a friend,1993,Neither,India,Professional working proficiency,English,"Single, not living with partner",Christianity,Not from the UK,Employed full-time,No,"£40, 001 to £50, 000","Above £50, 001",Only online,[Decline to Answer],Undergraduate Degree (e.g. BA/BSc),[Decline to Answer]
10471,3/25/22 15:02,3/25/22 15:04,2,I agree,Neither,[Decline to Answer],Female,Other,1995,Neither,India,Native / bilingual proficiency,Hindi,"Single, not living with partner",Hinduism,West Midlands,Not currently employed,No,"£10, 001 to £20, 000","£10, 001 to £20, 000",Only online,[Decline to Answer],PhD,Economics
10477,3/25/22 15:29,3/25/22 15:31,2,I agree,Neither,[Decline to Answer],Female,Other,1998,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Employed full-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
10480,3/28/22 14:19,3/28/22 14:22,3,I agree,Neither,N/A,Female,Other,1984,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,London,Employed full-time,Yes,[Decline to Answer],[Decline to Answer],Only online,N/A,Not a student,Not an Essex university student
10492,10/2/22 13:31,10/2/22 13:32,1,I agree,Neither,[Decline to Answer],Female,Other,1996,British citizen,United Kingdom,Native / bilingual proficiency,English,"Single, living with partner",No religion,East of England,Employed full-time,No,"£20, 001 to £30, 000","Above £50, 001",Only online,[Decline to Answer],Not a student,Not an Essex university student
10495,3/25/22 18:07,3/25/22 18:10,3,I agree,Neither,[Decline to Answer],Female,Other,2003,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Employed part-time,No,"Below £10, 00","£40, 001 to £50, 000",Online and lab based,[Decline to Answer],Not a student,"Literature, Film & Theatre Studies"
10504,3/25/22 15:08,3/25/22 15:10,2,I agree,Neither,N.A.,Female,Other,1992,Neither,Hong Kong,Full professional proficiency,Mandarin Chinese,"Single, not living with partner",No religion,West Midlands,Employed full-time,No,"£30, 001 to £40, 000","£30, 001 to £40, 000",Only online,N.A.,Not a student,Not an Essex university student
10510,3/25/22 15:46,3/25/22 15:49,3,I agree,Neither,[Decline to Answer],Female,From a friend,2001,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,London,Employed part-time,No,"£10, 001 to £20, 000","£30, 001 to £40, 000",Only online,[Decline to Answer],Undergraduate Degree (e.g. BA/BSc),Economics
10516,3/25/22 18:04,3/25/22 18:08,4,I agree,Neither,[Decline to Answer],Female,From a friend,2003,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Not currently employed,No,[Decline to Answer],"£40, 001 to £50, 000",Online and lab based,N/A,[Decline to Answer],Not an Essex university student
10528,3/25/22 15:14,3/25/22 15:19,5,I agree,Student,KOSAR39204,Female,Mailout,2002,British citizen,I don't hold another citizenship,Native / bilingual proficiency,[Decline to Answer],"Single, not living with partner",Islam,South East,[Decline to Answer],No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Economics
10531,3/25/22 21:09,3/25/22 21:11,2,I agree,Student,[Decline to Answer],Male,From a friend,1999,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Buddhism,North East,Not currently employed,No,"£10, 001 to £20, 000","£10, 001 to £20, 000",Only online,2019,Master's Degree (e.g. MA/MSc/MRes),Computer Science & Electronic Engineering
10546,3/26/22 13:07,3/26/22 13:09,2,I agree,Neither,N/A,Female,Mailout,1999,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,West Midlands,Employed full-time,No,"£20, 001 to £30, 000","£20, 001 to £30, 000",Only online,[Decline to Answer],Not a student,Not an Essex university student
10549,3/28/22 13:21,3/28/22 13:25,4,I agree,Neither,not affiliated,Female,From a friend,1946,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Widowed,Christianity,East of England,Retired,Yes,Prefer not to answer,Prefer not to answer,Online and lab based,n/a,Not a student,Not an Essex university student
10555,4/6/22 10:15,4/6/22 10:17,2,I agree,Neither,KHOOS02806,Female,[Decline to Answer],1998,Neither,Malayasia,Native / bilingual proficiency,English,"Single, not living with partner",No religion,Scotland,Not currently employed,No,[Decline to Answer],[Decline to Answer],Only online,2017,Not a student,Language & Linguistics
10573,3/25/22 15:16,3/25/22 15:20,4,I agree,Neither,[Decline to Answer],Female,Other,1997,British citizen,United Kingdom,Native / bilingual proficiency,English,"Single, living with partner",Christianity,East of England,Employed full-time,No,"£10, 001 to £20, 000","£40, 001 to £50, 000",Online and lab based,[Decline to Answer],Not a student,[Decline to Answer]
10579,6/1/22 17:32,6/1/22 17:35,3,I agree,Staff member,[Decline to Answer],Male,Mailout,1976,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,No religion,East of England,Employed full-time,Yes,[Decline to Answer],[Decline to Answer],Online and lab based,[Decline to Answer],[Decline to Answer],Not an Essex university student
10588,3/25/22 15:02,3/25/22 15:04,2,I agree,Neither,[Decline to Answer],Female,[Decline to Answer],2000,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Employed full-time,No,[Decline to Answer],[Decline to Answer],Only online,[Decline to Answer],Undergraduate Degree (e.g. BA/BSc),Psychology
10591,3/25/22 15:10,3/25/22 15:11,1,I agree,Student,[Decline to Answer],Male,From a friend,1997,Permanent resident in the UK,United Kingdom,Native / bilingual proficiency,English,Married,Christianity,North East,Employed full-time,Yes,"£30, 001 to £40, 000","£30, 001 to £40, 000",Online and lab based,2018,Undergraduate Degree (e.g. BA/BSc),Economics
10597,4/6/22 13:43,4/6/22 13:45,2,I agree,Staff member,SPENC51807,Male,Mailout,1988,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,[Decline to Answer],No religion,East of England,Employed part-time,Prefer not to say,"£10, 001 to £20, 000",[Decline to Answer],Online and lab based,Not a student at Essex,Not a student,Not an Essex university student
10603,3/25/22 23:12,3/25/22 23:15,3,I agree,Neither,[Decline to Answer],Female,Mailout,2000,Permanent resident in the UK,Poland,Full professional proficiency,Polish,"Single, not living with partner",No religion,Yokshire and the Humber,Not currently employed,No,"Below £10, 00","Below £10, 00",Only online,[Decline to Answer],Undergraduate Degree (e.g. BA/BSc),Not an Essex university student
10609,4/6/22 10:25,4/6/22 10:29,4,I agree,Neither,Na,Male,Other,1958,British citizen,United Kingdom,Native / bilingual proficiency,English,Married,Buddhism,South West,Retired,Yes,"£30, 001 to £40, 000",[Decline to Answer],Online and lab based,[Decline to Answer],Not a student,[Decline to Answer]
10621,4/21/22 16:46,4/21/22 16:55,9,I agree,Student,BOLOR26903,Male,Mailout,1989,Neither,Nigeria,Native / bilingual proficiency,Nigerian,Married,Christianity,East of England,Employed part-time,No,"Below £10, 00","£20, 001 to £30, 000",Online and lab based,1989,PhD,Essex Business School
10624,4/7/22 15:38,4/7/22 15:49,11,I agree,Student,BENSO77302,Male,Fresher's Fair,2003,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,East of England,Not currently employed,No,"Below £10, 00","£20, 001 to £30, 000",Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Mathematical Sciences
10639,4/6/22 15:43,4/6/22 15:46,3,I agree,Student,STEPI15108,Female,Mailout,2001,Neither,Switzerland,Native / bilingual proficiency,German,"Single, living with partner",Christianity,East of England,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Biological Sciences
